observableId	simulationConditionId	measurement	time
obs_Cb	wt	1.573590326	146
obs_Cb	wt	1.573786088	147
obs_Cb	wt	1.573961038	148
obs_Cb	wt	1.574117918	149
obs_Cb	wt	1.574259018	150
obs_Cb	wt	1.574386266	151
obs_Cb	wt	1.574501304	152
obs_Cb	wt	1.57460553	153
obs_Cb	wt	1.574700138	154
obs_Cb	wt	1.574786172	155
obs_Cb	wt	1.574864534	156
obs_Cb	wt	1.574936016	157
obs_Cb	wt	1.57500131	158
obs_Cb	wt	1.57506102	159
obs_Cb	wt	1.57511568	160
obs_Cb	wt	1.575165768	161
obs_Cb	wt	1.57521171	162
obs_Cb	wt	1.57525389	163
obs_Cb	wt	1.575292642	164
obs_Cb	wt	1.57532827	165
obs_Cb	wt	1.575361046	166
obs_Cb	wt	1.57539122	167
obs_Cb	wt	1.57541901	168
obs_Cb	wt	1.575444622	169
obs_Cb	wt	1.575468236	170
obs_Cb	wt	1.575490014	171
obs_Cb	wt	1.57551011	172
obs_Cb	wt	1.57552866	173
obs_Cb	wt	1.57554579	174
obs_Cb	wt	1.57556161	175
obs_Cb	wt	1.575576228	176
obs_Cb	wt	1.57558974	177
obs_Cb	wt	1.575602232	178
obs_Cb	wt	1.575613784	179
obs_Cb	wt	1.575624466	180
obs_Cb	wt	1.575634346	181
obs_Cb	wt	1.575643486	182
obs_Cb	wt	1.575651944	183
obs_Cb	wt	1.57565977	184
obs_Cb	wt	1.575667014	185
obs_Cb	wt	1.575673722	186
obs_Cb	wt	1.57567993	187
obs_Cb	wt	1.57568568	188
obs_Cb	wt	1.575691006	189
obs_Cb	wt	1.575695936	190
obs_Cb	wt	1.575700502	191
obs_Cb	wt	1.575704732	192
obs_Cb	wt	1.575708652	193
obs_Cb	wt	1.57571228	194
obs_Cb	wt	1.575715644	195
obs_Cb	wt	1.57571876	196
obs_Cb	wt	1.575721648	197
obs_Cb	wt	1.575724324	198
obs_Cb	wt	1.575726804	199
obs_Cb	wt	1.575729102	200
obs_Cb	wt	1.575731232	201
obs_Cb	wt	1.575733208	202
obs_Cb	wt	1.575735036	203
obs_Cb	wt	1.575736732	204
obs_Cb	wt	1.575738304	205
obs_Cb	wt	1.57573976	206
obs_Cb	wt	1.57574111	207
obs_Cb	wt	1.575742362	208
obs_Cb	wt	1.575743522	209
obs_Cb	wt	1.575744598	210
obs_Cb	wt	1.575745594	211
obs_Cb	wt	1.57574652	212
obs_Cb	wt	1.575747378	213
obs_Cb	wt	1.575748174	214
obs_Cb	wt	1.575748912	215
obs_Cb	wt	1.575749596	216
obs_Cb	wt	1.57575023	217
obs_Cb	wt	1.575750818	218
obs_Cb	wt	1.575751362	219
obs_Cb	wt	1.575751868	220
obs_Cb	wt	1.575752336	221
obs_Cb	wt	1.57575277	222
obs_Cb	wt	1.575753172	223
obs_Cb	wt	1.575753544	224
obs_Cb	wt	1.57575389	225
obs_Cb	wt	1.57575421	226
obs_Cb	wt	1.575754508	227
obs_Cb	wt	1.575754784	228
obs_Cb	wt	1.57575504	229
obs_Cb	wt	1.575755276	230
obs_Cb	wt	1.575755496	231
obs_Cb	wt	1.5757557	232
obs_Cb	wt	1.575755888	233
obs_Cb	wt	1.575756064	234
obs_Cb	wt	1.575756226	235
obs_Cb	wt	1.575756378	236
obs_Cb	wt	1.575756518	237
obs_Cb	wt	1.575756646	238
obs_Cb	wt	1.575756766	239
obs_Cb	wt	1.575756878	240
obs_Cb	wt	1.575756982	241
obs_Cb	wt	1.575757078	242
obs_Cb	wt	1.575757166	243
obs_Cb	wt	1.575757248	244
obs_Cb	wt	1.575757324	245
obs_Cb	wt	1.575757396	246
obs_Cb	wt	1.57575746	247
obs_Cb	wt	1.575757522	248
obs_Cb	wt	1.575757578	249
obs_Cb	wt	1.57575763	250
obs_Cb	wt	1.575757678	251
obs_Cb	wt	1.575757724	252
obs_Cb	wt	1.575757766	253
obs_Cb	wt	1.575757804	254
obs_Cb	wt	1.57575784	255
obs_Cb	wt	1.575757872	256
obs_Cb	wt	1.575757904	257
obs_Cb	wt	1.575757932	258
obs_Cb	wt	1.575757958	259
obs_Cb	wt	1.575757984	260
obs_Cb	wt	1.575758006	261
obs_Cb	wt	1.575758028	262
obs_Cb	wt	1.575758046	263
obs_Cb	wt	1.575758064	264
obs_Cb	wt	1.575758082	265
obs_Cb	wt	1.575758098	266
obs_Cb	wt	1.575758112	267
obs_Cb	wt	1.575758124	268
obs_Cb	wt	1.575758138	269
obs_Cb	wt	1.575758148	270
obs_Cb	wt	1.57575816	271
obs_Cb	wt	1.57575817	272
obs_Cb	wt	1.575758178	273
obs_Cb	wt	1.575758188	274
obs_Cb	wt	1.575758194	275
obs_Cb	wt	1.575758202	276
obs_Cb	wt	1.57575821	277
obs_Cb	wt	1.575758216	278
obs_Cb	wt	1.575758222	279
obs_Cb	wt	1.575758226	280
obs_Cb	wt	1.575758232	281
obs_Cb	wt	1.575758236	282
obs_Cb	wt	1.57575824	283
obs_Cb	wt	1.575758244	284
obs_Cb	wt	1.575758248	285
obs_Cb	wt	1.575758252	286
obs_Cb	wt	1.575758254	287
obs_Cb	wt	1.575758258	288
obs_Cb	wt	1.57575826	289
obs_Cb	wt	1.575758264	290
obs_Cb	wt	1.575758266	291
obs_Cb	wt	1.575758268	292
obs_Cb	wt	1.57575827	293
obs_Cb	wt	1.575758272	294
obs_Cb	wt	1.575758274	295
obs_Cb	wt	1.575758274	296
obs_Cb	wt	1.575758276	297
obs_Cb	wt	1.575758278	298
obs_Cb	wt	1.575758278	299
obs_Cb	wt	1.57575828	300
obs_Gw	wt	1	0
obs_Gw	wt	0.859032475	1
obs_Gw	wt	0.903033288	2
obs_Gw	wt	0.92964731	3
obs_Gw	wt	0.943508436	4
obs_Gw	wt	0.950470696	5
obs_Gw	wt	0.953831419	6
obs_Gw	wt	0.955330421	7
obs_Gw	wt	0.955869868	8
obs_Gw	wt	0.955914923	9
obs_Gw	wt	0.955705378	10
obs_Gw	wt	0.955364986	11
obs_Gw	wt	0.954957708	12
obs_Gw	wt	0.954516785	13
obs_Gw	wt	0.954059467	14
obs_Gw	wt	0.953594742	15
obs_Gw	wt	0.953127329	16
obs_Gw	wt	0.952659558	17
obs_Gw	wt	0.952192673	18
obs_Gw	wt	0.951727289	19
obs_Gw	wt	0.95126367	20
obs_Gw	wt	0.950801909	21
obs_Gw	wt	0.950342007	22
obs_Gw	wt	0.949883902	23
obs_Gw	wt	0.94942751	24
obs_Gw	wt	0.948972726	25
obs_Gw	wt	0.948519436	26
obs_Gw	wt	0.948067516	27
obs_Gw	wt	0.947616834	28
obs_Gw	wt	0.947167255	29
obs_Gw	wt	0.946718642	30
obs_Gw	wt	0.946270852	31
obs_Gw	wt	0.945823737	32
obs_Gw	wt	0.945377147	33
obs_Gw	wt	0.944930924	34
obs_Gw	wt	0.94448491	35
obs_Gw	wt	0.94403894	36
obs_Gw	wt	0.943592844	37
obs_Gw	wt	0.94314645	38
obs_Gw	wt	0.94269958	39
obs_Gw	wt	0.942252047	40
obs_Gw	wt	0.941803664	41
obs_Gw	wt	0.941354234	42
obs_Gw	wt	0.940903555	43
obs_Gw	wt	0.94045142	44
obs_Gw	wt	0.939997611	45
obs_Gw	wt	0.939541908	46
obs_Gw	wt	0.939084077	47
obs_Gw	wt	0.938623877	48
obs_Gw	wt	0.938161057	49
obs_Gw	wt	0.937695359	50
obs_Gw	wt	0.937226514	51
obs_Gw	wt	0.93675424	52
obs_Gw	wt	0.936278242	53
obs_Gw	wt	0.935798214	54
obs_Gw	wt	0.935313834	55
obs_Gw	wt	0.934824767	56
obs_Gw	wt	0.934330659	57
obs_Gw	wt	0.933831142	58
obs_Gw	wt	0.933325818	59
obs_Gw	wt	0.932814277	60
obs_Gw	wt	0.932296082	61
obs_Gw	wt	0.931770775	62
obs_Gw	wt	0.93123787	63
obs_Gw	wt	0.930696856	64
obs_Gw	wt	0.930147174	65
obs_Gw	wt	0.929588247	66
obs_Gw	wt	0.929019459	67
obs_Gw	wt	0.928440146	68
obs_Gw	wt	0.927849608	69
obs_Gw	wt	0.927247087	70
obs_Gw	wt	0.926631769	71
obs_Gw	wt	0.926002783	72
obs_Gw	wt	0.925359181	73
obs_Gw	wt	0.924699951	74
obs_Gw	wt	0.924024001	75
obs_Gw	wt	0.923330156	76
obs_Gw	wt	0.922617148	77
obs_Gw	wt	0.921883577	78
obs_Gw	wt	0.921127924	79
obs_Gw	wt	0.920348536	80
obs_Gw	wt	0.919543601	81
obs_Gw	wt	0.918711135	82
obs_Gw	wt	0.917848963	83
obs_Gw	wt	0.91695469	84
obs_Gw	wt	0.91602568	85
obs_Gw	wt	0.915058984	86
obs_Gw	wt	0.914051324	87
obs_Gw	wt	0.912999067	88
obs_Gw	wt	0.911898153	89
obs_Gw	wt	0.91074403	90
obs_Gw	wt	0.909531569	91
obs_Gw	wt	0.908254976	92
obs_Gw	wt	0.906907682	93
obs_Gw	wt	0.905482208	94
obs_Gw	wt	0.903970002	95
obs_Gw	wt	0.902361249	96
obs_Gw	wt	0.90064461	97
obs_Gw	wt	0.898806902	98
obs_Gw	wt	0.896832762	99
obs_Gw	wt	0.894704164	100
obs_Gw	wt	0.892399798	101
obs_Gw	wt	0.889894318	102
obs_Gw	wt	0.887157325	103
obs_Gw	wt	0.884152178	104
obs_Gw	wt	0.880834151	105
obs_Gw	wt	0.877148281	106
obs_Gw	wt	0.87302636	107
obs_Gw	wt	0.868382675	108
obs_Gw	wt	0.863108419	109
obs_Gw	wt	0.857063611	110
obs_Gw	wt	0.85006573	111
obs_Gw	wt	0.841873261	112
obs_Gw	wt	0.83216149	113
obs_Gw	wt	0.820487199	114
obs_Gw	wt	0.806235502	115
obs_Gw	wt	0.788541939	116
obs_Gw	wt	0.766181902	117
obs_Gw	wt	0.737433092	118
obs_Gw	wt	0.699977818	119
obs_Gw	wt	0.651124991	120
obs_Gw	wt	0.589147886	121
obs_Gw	wt	0.516707771	122
obs_Gw	wt	0.443561541	123
obs_Gw	wt	0.381043653	124
obs_Gw	wt	0.334141177	125
obs_Gw	wt	0.30193392	126
obs_Gw	wt	0.2810857	127
obs_Gw	wt	0.268068465	128
obs_Gw	wt	0.260080509	129
obs_Gw	wt	0.255186336	130
obs_Gw	wt	0.252149364	131
obs_Gw	wt	0.250215397	132
obs_Gw	wt	0.248937261	133
obs_Gw	wt	0.248054026	134
obs_Gw	wt	0.247414342	135
obs_Gw	wt	0.246930084	136
obs_Gw	wt	0.246549248	137
obs_Gw	wt	0.246240389	138
obs_Gw	wt	0.245983862	139
obs_Gw	wt	0.245766907	140
obs_Gw	wt	0.245580878	141
obs_Gw	wt	0.245419661	142
obs_Gw	wt	0.245278772	143
obs_Gw	wt	0.245154806	144
obs_Gw	wt	0.245045116	145
obs_Gw	wt	0.244947596	146
obs_Gw	wt	0.244860539	147
obs_Gw	wt	0.244782544	148
obs_Gw	wt	0.24471245	149
obs_Gw	wt	0.244649281	150
obs_Gw	wt	0.24459221	151
obs_Gw	wt	0.244540532	152
obs_Gw	wt	0.244493642	153
obs_Gw	wt	0.244451023	154
obs_Gw	wt	0.24441222	155
obs_Gw	wt	0.244376838	156
obs_Gw	wt	0.244344531	157
obs_Gw	wt	0.244314993	158
obs_Gw	wt	0.244287959	159
obs_Gw	wt	0.244263193	160
obs_Gw	wt	0.244240482	161
obs_Gw	wt	0.244219637	162
obs_Gw	wt	0.244200489	163
obs_Gw	wt	0.244182887	164
obs_Gw	wt	0.244166696	165
obs_Gw	wt	0.244151793	166
obs_Gw	wt	0.24413807	167
obs_Gw	wt	0.244125424	168
obs_Gw	wt	0.244113766	169
obs_Gw	wt	0.244103014	170
obs_Gw	wt	0.244093094	171
obs_Gw	wt	0.244083938	172
obs_Gw	wt	0.244075485	173
obs_Gw	wt	0.244067677	174
obs_Gw	wt	0.244060464	175
obs_Gw	wt	0.244053798	176
obs_Gw	wt	0.244047635	177
obs_Gw	wt	0.244041937	178
obs_Gw	wt	0.244036666	179
obs_Gw	wt	0.244031792	180
obs_Gw	wt	0.244027283	181
obs_Gw	wt	0.244023111	182
obs_Gw	wt	0.24401925	183
obs_Gw	wt	0.244015677	184
obs_Gw	wt	0.244012369	185
obs_Gw	wt	0.244009306	186
obs_Gw	wt	0.24400647	187
obs_Gw	wt	0.244003845	188
obs_Gw	wt	0.244001413	189
obs_Gw	wt	0.24399916	190
obs_Gw	wt	0.243997074	191
obs_Gw	wt	0.243995142	192
obs_Gw	wt	0.243993352	193
obs_Gw	wt	0.243991693	194
obs_Gw	wt	0.243990157	195
obs_Gw	wt	0.243988733	196
obs_Gw	wt	0.243987413	197
obs_Gw	wt	0.24398619	198
obs_Gw	wt	0.243985057	199
obs_Gw	wt	0.243984006	200
obs_Gw	wt	0.243983033	201
obs_Gw	wt	0.243982131	202
obs_Gw	wt	0.243981295	203
obs_Gw	wt	0.24398052	204
obs_Gw	wt	0.243979802	205
obs_Gw	wt	0.243979136	206
obs_Gw	wt	0.243978519	207
obs_Gw	wt	0.243977947	208
obs_Gw	wt	0.243977416	209
obs_Gw	wt	0.243976925	210
obs_Gw	wt	0.243976469	211
obs_Gw	wt	0.243976046	212
obs_Gw	wt	0.243975654	213
obs_Gw	wt	0.24397529	214
obs_Gw	wt	0.243974953	215
obs_Gw	wt	0.24397464	216
obs_Gw	wt	0.24397435	217
obs_Gw	wt	0.243974082	218
obs_Gw	wt	0.243973833	219
obs_Gw	wt	0.243973602	220
obs_Gw	wt	0.243973388	221
obs_Gw	wt	0.243973189	222
obs_Gw	wt	0.243973006	223
obs_Gw	wt	0.243972835	224
obs_Gw	wt	0.243972677	225
obs_Gw	wt	0.243972531	226
obs_Gw	wt	0.243972395	227
obs_Gw	wt	0.243972269	228
obs_Gw	wt	0.243972152	229
obs_Gw	wt	0.243972043	230
obs_Gw	wt	0.243971943	231
obs_Gw	wt	0.24397185	232
obs_Gw	wt	0.243971763	233
obs_Gw	wt	0.243971683	234
obs_Gw	wt	0.243971609	235
obs_Gw	wt	0.24397154	236
obs_Gw	wt	0.243971476	237
obs_Gw	wt	0.243971417	238
obs_Gw	wt	0.243971362	239
obs_Gw	wt	0.243971311	240
obs_Gw	wt	0.243971264	241
obs_Gw	wt	0.24397122	242
obs_Gw	wt	0.24397118	243
obs_Gw	wt	0.243971142	244
obs_Gw	wt	0.243971107	245
obs_Gw	wt	0.243971075	246
obs_Gw	wt	0.243971045	247
obs_Gw	wt	0.243971017	248
obs_Gw	wt	0.243970991	249
obs_Gw	wt	0.243970967	250
obs_Gw	wt	0.243970945	251
obs_Gw	wt	0.243970925	252
obs_Gw	wt	0.243970906	253
obs_Gw	wt	0.243970888	254
obs_Gw	wt	0.243970871	255
obs_Gw	wt	0.243970856	256
obs_Gw	wt	0.243970842	257
obs_Gw	wt	0.243970829	258
obs_Gw	wt	0.243970817	259
obs_Gw	wt	0.243970806	260
obs_Gw	wt	0.243970795	261
obs_Gw	wt	0.243970786	262
obs_Gw	wt	0.243970777	263
obs_Gw	wt	0.243970769	264
obs_Gw	wt	0.243970761	265
obs_Gw	wt	0.243970754	266
obs_Gw	wt	0.243970747	267
obs_Gw	wt	0.243970741	268
obs_Gw	wt	0.243970735	269
obs_Gw	wt	0.24397073	270
obs_Gw	wt	0.243970725	271
obs_Gw	wt	0.243970721	272
obs_Gw	wt	0.243970717	273
obs_Gw	wt	0.243970713	274
obs_Gw	wt	0.243970709	275
obs_Gw	wt	0.243970706	276
obs_Gw	wt	0.243970703	277
obs_Gw	wt	0.2439707	278
obs_Gw	wt	0.243970697	279
obs_Gw	wt	0.243970695	280
obs_Gw	wt	0.243970692	281
obs_Gw	wt	0.24397069	282
obs_Gw	wt	0.243970688	283
obs_Gw	wt	0.243970686	284
obs_Gw	wt	0.243970685	285
obs_Gw	wt	0.243970683	286
obs_Gw	wt	0.243970682	287
obs_Gw	wt	0.24397068	288
obs_Gw	wt	0.243970679	289
obs_Gw	wt	0.243970678	290
obs_Gw	wt	0.243970677	291
obs_Gw	wt	0.243970676	292
obs_Gw	wt	0.243970675	293
obs_Gw	wt	0.243970674	294
obs_Gw	wt	0.243970673	295
obs_Gw	wt	0.243970673	296
obs_Gw	wt	0.243970672	297
obs_Gw	wt	0.243970671	298
obs_Gw	wt	0.243970671	299
obs_Gw	wt	0.24397067	300
obs_pEnsa	wt	0	0
obs_pEnsa	wt	0.00104618	1
obs_pEnsa	wt	0.000760792	2
obs_pEnsa	wt	0.000569156	3
obs_pEnsa	wt	0.000467055	4
obs_pEnsa	wt	0.000416433	5
obs_pEnsa	wt	0.000393579	6
obs_pEnsa	wt	0.000385376	7
obs_pEnsa	wt	0.000384837	8
obs_pEnsa	wt	0.000388295	9
obs_pEnsa	wt	0.000393835	10
obs_pEnsa	wt	0.000400461	11
obs_pEnsa	wt	0.000407653	12
obs_pEnsa	wt	0.000415138	13
obs_pEnsa	wt	0.000422775	14
obs_pEnsa	wt	0.000430488	15
obs_pEnsa	wt	0.000438239	16
obs_pEnsa	wt	0.000446007	17
obs_pEnsa	wt	0.000453783	18
obs_pEnsa	wt	0.000461561	19
obs_pEnsa	wt	0.000469339	20
obs_pEnsa	wt	0.000477117	21
obs_pEnsa	wt	0.000484894	22
obs_pEnsa	wt	0.000492673	23
obs_pEnsa	wt	0.000500454	24
obs_pEnsa	wt	0.000508238	25
obs_pEnsa	wt	0.000516028	26
obs_pEnsa	wt	0.000523825	27
obs_pEnsa	wt	0.00053163	28
obs_pEnsa	wt	0.000539447	29
obs_pEnsa	wt	0.000547277	30
obs_pEnsa	wt	0.000555122	31
obs_pEnsa	wt	0.000562985	32
obs_pEnsa	wt	0.000570868	33
obs_pEnsa	wt	0.000578774	34
obs_pEnsa	wt	0.000586705	35
obs_pEnsa	wt	0.000594665	36
obs_pEnsa	wt	0.000602656	37
obs_pEnsa	wt	0.000610682	38
obs_pEnsa	wt	0.000618745	39
obs_pEnsa	wt	0.000626849	40
obs_pEnsa	wt	0.000634998	41
obs_pEnsa	wt	0.000643195	42
obs_pEnsa	wt	0.000651445	43
obs_pEnsa	wt	0.00065975	44
obs_pEnsa	wt	0.000668116	45
obs_pEnsa	wt	0.000676548	46
obs_pEnsa	wt	0.000685048	47
obs_pEnsa	wt	0.000693623	48
obs_pEnsa	wt	0.000702278	49
obs_pEnsa	wt	0.000711018	50
obs_pEnsa	wt	0.000719848	51
obs_pEnsa	wt	0.000728775	52
obs_pEnsa	wt	0.000737805	53
obs_pEnsa	wt	0.000746944	54
obs_pEnsa	wt	0.000756199	55
obs_pEnsa	wt	0.000765579	56
obs_pEnsa	wt	0.00077509	57
obs_pEnsa	wt	0.000784741	58
obs_pEnsa	wt	0.00079454	59
obs_pEnsa	wt	0.000804498	60
obs_pEnsa	wt	0.000814624	61
obs_pEnsa	wt	0.000824928	62
obs_pEnsa	wt	0.000835421	63
obs_pEnsa	wt	0.000846117	64
obs_pEnsa	wt	0.000857027	65
obs_pEnsa	wt	0.000868165	66
obs_pEnsa	wt	0.000879546	67
obs_pEnsa	wt	0.000891185	68
obs_pEnsa	wt	0.0009031	69
obs_pEnsa	wt	0.000915309	70
obs_pEnsa	wt	0.000927832	71
obs_pEnsa	wt	0.00094069	72
obs_pEnsa	wt	0.000953907	73
obs_pEnsa	wt	0.000967507	74
obs_pEnsa	wt	0.000981518	75
obs_pEnsa	wt	0.000995968	76
obs_pEnsa	wt	0.001010892	77
obs_pEnsa	wt	0.001026324	78
obs_pEnsa	wt	0.001042303	79
obs_pEnsa	wt	0.001058873	80
obs_pEnsa	wt	0.00107608	81
obs_pEnsa	wt	0.001093977	82
obs_pEnsa	wt	0.001112621	83
obs_pEnsa	wt	0.001132077	84
obs_pEnsa	wt	0.001152415	85
obs_pEnsa	wt	0.001173716	86
obs_pEnsa	wt	0.00119607	87
obs_pEnsa	wt	0.001219577	88
obs_pEnsa	wt	0.001244352	89
obs_pEnsa	wt	0.001270523	90
obs_pEnsa	wt	0.001298238	91
obs_pEnsa	wt	0.001327663	92
obs_pEnsa	wt	0.001358993	93
obs_pEnsa	wt	0.00139245	94
obs_pEnsa	wt	0.001428293	95
obs_pEnsa	wt	0.001466821	96
obs_pEnsa	wt	0.001508388	97
obs_pEnsa	wt	0.001553414	98
obs_pEnsa	wt	0.001602394	99
obs_pEnsa	wt	0.001655923	100
obs_pEnsa	wt	0.001714719	101
obs_pEnsa	wt	0.001779657	102
obs_pEnsa	wt	0.001851816	103
obs_pEnsa	wt	0.001932532	104
obs_pEnsa	wt	0.002023489	105
obs_pEnsa	wt	0.002126833	106
obs_pEnsa	wt	0.002245329	107
obs_pEnsa	wt	0.002382613	108
obs_pEnsa	wt	0.002543532	109
obs_pEnsa	wt	0.002734686	110
obs_pEnsa	wt	0.002965259	111
obs_pEnsa	wt	0.003248363	112
obs_pEnsa	wt	0.003603255	113
obs_pEnsa	wt	0.004059165	114
obs_pEnsa	wt	0.004662172	115
obs_pEnsa	wt	0.005488122	116
obs_pEnsa	wt	0.006668012	117
obs_pEnsa	wt	0.008440128	118
obs_pEnsa	wt	0.011258946	119
obs_pEnsa	wt	0.016009658	120
obs_pEnsa	wt	0.024309581	121
obs_pEnsa	wt	0.038365129	122
obs_pEnsa	wt	0.059244258	123
obs_pEnsa	wt	0.085334869	124
obs_pEnsa	wt	0.114130839	125
obs_pEnsa	wt	0.143787426	126
obs_pEnsa	wt	0.173117893	127
obs_pEnsa	wt	0.201413224	128
obs_pEnsa	wt	0.228296794	129
obs_pEnsa	wt	0.253603849	130
obs_pEnsa	wt	0.277294557	131
obs_pEnsa	wt	0.299398064	132
obs_pEnsa	wt	0.319979047	133
obs_pEnsa	wt	0.339118652	134
obs_pEnsa	wt	0.356904007	135
obs_pEnsa	wt	0.37342263	136
obs_pEnsa	wt	0.388759565	137
obs_pEnsa	wt	0.402995976	138
obs_pEnsa	wt	0.416208548	139
obs_pEnsa	wt	0.428469306	140
obs_pEnsa	wt	0.439845646	141
obs_pEnsa	wt	0.450400493	142
obs_pEnsa	wt	0.460192499	143
obs_pEnsa	wt	0.469276284	144
obs_pEnsa	wt	0.477702663	145
obs_pEnsa	wt	0.485518891	146
obs_pEnsa	wt	0.492768891	147
obs_pEnsa	wt	0.499493474	148
obs_pEnsa	wt	0.505730545	149
obs_pEnsa	wt	0.511515306	150
obs_pEnsa	wt	0.516880443	151
obs_pEnsa	wt	0.521856306	152
obs_pEnsa	wt	0.52647111	153
obs_pEnsa	wt	0.530750853	154
obs_pEnsa	wt	0.534719889	155
