observableId	simulationConditionId	measurement	time
obs_Cb	wt	1.573590318	146
obs_Cb	wt	1.573786082	147
obs_Cb	wt	1.573961034	148
obs_Cb	wt	1.574117914	149
obs_Cb	wt	1.574259014	150
obs_Cb	wt	1.574386264	151
obs_Cb	wt	1.5745013	152
obs_Cb	wt	1.574605524	153
obs_Cb	wt	1.574700138	154
obs_Cb	wt	1.574786174	155
obs_Cb	wt	1.574864538	156
obs_Cb	wt	1.574936018	157
obs_Cb	wt	1.575001306	158
obs_Cb	wt	1.575061012	159
obs_Cb	wt	1.575115672	160
obs_Cb	wt	1.57516576	161
obs_Cb	wt	1.575211704	162
obs_Cb	wt	1.57525388	163
obs_Cb	wt	1.57529263	164
obs_Cb	wt	1.575328258	165
obs_Cb	wt	1.575361038	166
obs_Cb	wt	1.575391214	167
obs_Cb	wt	1.575419006	168
obs_Cb	wt	1.575444618	169
obs_Cb	wt	1.575468228	170
obs_Cb	wt	1.575490006	171
obs_Cb	wt	1.575510102	172
obs_Cb	wt	1.575528652	173
obs_Cb	wt	1.575545786	174
obs_Cb	wt	1.57556161	175
obs_Cb	wt	1.57557623	176
obs_Cb	wt	1.575589742	177
obs_Cb	wt	1.57560223	178
obs_Cb	wt	1.575613778	179
obs_Cb	wt	1.57562446	180
obs_Cb	wt	1.57563434	181
obs_Cb	wt	1.57564348	182
obs_Cb	wt	1.575651938	183
obs_Cb	wt	1.575659766	184
obs_Cb	wt	1.575667012	185
obs_Cb	wt	1.575673718	186
obs_Cb	wt	1.575679928	187
obs_Cb	wt	1.575685678	188
obs_Cb	wt	1.575691002	189
obs_Cb	wt	1.575695934	190
obs_Cb	wt	1.575700502	191
obs_Cb	wt	1.575704732	192
obs_Cb	wt	1.575708652	193
obs_Cb	wt	1.575712282	194
obs_Cb	wt	1.575715646	195
obs_Cb	wt	1.575718764	196
obs_Cb	wt	1.575721652	197
obs_Cb	wt	1.575724328	198
obs_Cb	wt	1.575726806	199
obs_Cb	wt	1.575729104	200
obs_Cb	wt	1.575731234	201
obs_Cb	wt	1.575733208	202
obs_Cb	wt	1.575735036	203
obs_Cb	wt	1.575736732	204
obs_Cb	wt	1.575738304	205
obs_Cb	wt	1.575739762	206
obs_Cb	wt	1.575741112	207
obs_Cb	wt	1.575742364	208
obs_Cb	wt	1.575743526	209
obs_Cb	wt	1.575744602	210
obs_Cb	wt	1.575745598	211
obs_Cb	wt	1.575746522	212
obs_Cb	wt	1.57574738	213
obs_Cb	wt	1.575748174	214
obs_Cb	wt	1.57574891	215
obs_Cb	wt	1.575749594	216
obs_Cb	wt	1.575750226	217
obs_Cb	wt	1.575750814	218
obs_Cb	wt	1.575751358	219
obs_Cb	wt	1.575751862	220
obs_Cb	wt	1.57575233	221
obs_Cb	wt	1.575752764	222
obs_Cb	wt	1.575753168	223
obs_Cb	wt	1.57575354	224
obs_Cb	wt	1.575753886	225
obs_Cb	wt	1.575754206	226
obs_Cb	wt	1.575754504	227
obs_Cb	wt	1.57575478	228
obs_Cb	wt	1.575755036	229
obs_Cb	wt	1.575755272	230
obs_Cb	wt	1.575755492	231
obs_Cb	wt	1.575755696	232
obs_Cb	wt	1.575755884	233
obs_Cb	wt	1.57575606	234
obs_Cb	wt	1.575756222	235
obs_Cb	wt	1.575756372	236
obs_Cb	wt	1.575756512	237
obs_Cb	wt	1.575756642	238
obs_Cb	wt	1.575756762	239
obs_Cb	wt	1.575756872	240
obs_Cb	wt	1.575756976	241
obs_Cb	wt	1.575757072	242
obs_Cb	wt	1.57575716	243
obs_Cb	wt	1.575757242	244
obs_Cb	wt	1.57575732	245
obs_Cb	wt	1.57575739	246
obs_Cb	wt	1.575757456	247
obs_Cb	wt	1.575757516	248
obs_Cb	wt	1.575757574	249
obs_Cb	wt	1.575757626	250
obs_Cb	wt	1.575757674	251
obs_Cb	wt	1.57575772	252
obs_Cb	wt	1.575757762	253
obs_Cb	wt	1.5757578	254
obs_Cb	wt	1.575757836	255
obs_Cb	wt	1.57575787	256
obs_Cb	wt	1.5757579	257
obs_Cb	wt	1.575757928	258
obs_Cb	wt	1.575757954	259
obs_Cb	wt	1.57575798	260
obs_Cb	wt	1.575758002	261
obs_Cb	wt	1.575758024	262
obs_Cb	wt	1.575758042	263
obs_Cb	wt	1.57575806	264
obs_Cb	wt	1.575758078	265
obs_Cb	wt	1.575758094	266
obs_Cb	wt	1.575758108	267
obs_Cb	wt	1.575758122	268
obs_Cb	wt	1.575758134	269
obs_Cb	wt	1.575758146	270
obs_Cb	wt	1.575758156	271
obs_Cb	wt	1.575758166	272
obs_Cb	wt	1.575758176	273
obs_Cb	wt	1.575758184	274
obs_Cb	wt	1.575758192	275
obs_Cb	wt	1.5757582	276
obs_Cb	wt	1.575758206	277
obs_Cb	wt	1.575758212	278
obs_Cb	wt	1.575758218	279
obs_Cb	wt	1.575758224	280
obs_Cb	wt	1.575758228	281
obs_Cb	wt	1.575758234	282
obs_Cb	wt	1.575758238	283
obs_Cb	wt	1.575758242	284
obs_Cb	wt	1.575758246	285
obs_Cb	wt	1.57575825	286
obs_Cb	wt	1.575758254	287
obs_Cb	wt	1.575758256	288
obs_Cb	wt	1.575758258	289
obs_Cb	wt	1.57575826	290
obs_Cb	wt	1.575758262	291
obs_Cb	wt	1.575758266	292
obs_Cb	wt	1.575758268	293
obs_Cb	wt	1.575758268	294
obs_Cb	wt	1.57575827	295
obs_Cb	wt	1.575758272	296
obs_Cb	wt	1.575758274	297
obs_Cb	wt	1.575758276	298
obs_Cb	wt	1.575758278	299
obs_Cb	wt	1.575758278	300
obs_Gw	wt	1	0
obs_Gw	wt	0.859032475	1
obs_Gw	wt	0.903033288	2
obs_Gw	wt	0.92964731	3
obs_Gw	wt	0.943508436	4
obs_Gw	wt	0.950470696	5
obs_Gw	wt	0.953831419	6
obs_Gw	wt	0.955330421	7
obs_Gw	wt	0.955869868	8
obs_Gw	wt	0.955914923	9
obs_Gw	wt	0.955705378	10
obs_Gw	wt	0.955364986	11
obs_Gw	wt	0.954957708	12
obs_Gw	wt	0.954516785	13
obs_Gw	wt	0.954059467	14
obs_Gw	wt	0.953594742	15
obs_Gw	wt	0.953127329	16
obs_Gw	wt	0.952659558	17
obs_Gw	wt	0.952192673	18
obs_Gw	wt	0.951727289	19
obs_Gw	wt	0.95126367	20
obs_Gw	wt	0.950801909	21
obs_Gw	wt	0.950342007	22
obs_Gw	wt	0.949883902	23
obs_Gw	wt	0.94942751	24
obs_Gw	wt	0.948972726	25
obs_Gw	wt	0.948519436	26
obs_Gw	wt	0.948067516	27
obs_Gw	wt	0.947616834	28
obs_Gw	wt	0.947167255	29
obs_Gw	wt	0.946718642	30
obs_Gw	wt	0.946270852	31
obs_Gw	wt	0.945823737	32
obs_Gw	wt	0.945377147	33
obs_Gw	wt	0.944930924	34
obs_Gw	wt	0.94448491	35
obs_Gw	wt	0.94403894	36
obs_Gw	wt	0.943592844	37
obs_Gw	wt	0.94314645	38
obs_Gw	wt	0.94269958	39
obs_Gw	wt	0.942252047	40
obs_Gw	wt	0.941803664	41
obs_Gw	wt	0.941354234	42
obs_Gw	wt	0.940903555	43
obs_Gw	wt	0.94045142	44
obs_Gw	wt	0.939997611	45
obs_Gw	wt	0.939541908	46
obs_Gw	wt	0.939084077	47
obs_Gw	wt	0.938623877	48
obs_Gw	wt	0.938161057	49
obs_Gw	wt	0.937695359	50
obs_Gw	wt	0.937226514	51
obs_Gw	wt	0.93675424	52
obs_Gw	wt	0.936278242	53
obs_Gw	wt	0.935798213	54
obs_Gw	wt	0.935313834	55
obs_Gw	wt	0.934824767	56
obs_Gw	wt	0.934330658	57
obs_Gw	wt	0.933831142	58
obs_Gw	wt	0.933325818	59
obs_Gw	wt	0.932814277	60
obs_Gw	wt	0.932296082	61
obs_Gw	wt	0.931770775	62
obs_Gw	wt	0.93123787	63
obs_Gw	wt	0.930696856	64
obs_Gw	wt	0.930147174	65
obs_Gw	wt	0.929588247	66
obs_Gw	wt	0.929019459	67
obs_Gw	wt	0.928440146	68
obs_Gw	wt	0.927849608	69
obs_Gw	wt	0.927247087	70
obs_Gw	wt	0.926631769	71
obs_Gw	wt	0.926002783	72
obs_Gw	wt	0.925359181	73
obs_Gw	wt	0.924699951	74
obs_Gw	wt	0.924024001	75
obs_Gw	wt	0.923330156	76
obs_Gw	wt	0.922617148	77
obs_Gw	wt	0.921883577	78
obs_Gw	wt	0.921127924	79
obs_Gw	wt	0.920348536	80
obs_Gw	wt	0.919543601	81
obs_Gw	wt	0.918711135	82
obs_Gw	wt	0.917848963	83
obs_Gw	wt	0.916954689	84
obs_Gw	wt	0.916025679	85
obs_Gw	wt	0.915058983	86
obs_Gw	wt	0.914051324	87
obs_Gw	wt	0.912999066	88
obs_Gw	wt	0.911898152	89
obs_Gw	wt	0.91074403	90
obs_Gw	wt	0.909531569	91
obs_Gw	wt	0.908254976	92
obs_Gw	wt	0.906907682	93
obs_Gw	wt	0.905482208	94
obs_Gw	wt	0.903970001	95
obs_Gw	wt	0.902361248	96
obs_Gw	wt	0.900644609	97
obs_Gw	wt	0.898806901	98
obs_Gw	wt	0.896832761	99
obs_Gw	wt	0.894704162	100
obs_Gw	wt	0.892399796	101
obs_Gw	wt	0.889894316	102
obs_Gw	wt	0.887157323	103
obs_Gw	wt	0.884152175	104
obs_Gw	wt	0.880834148	105
obs_Gw	wt	0.877148276	106
obs_Gw	wt	0.873026356	107
obs_Gw	wt	0.86838267	108
obs_Gw	wt	0.863108412	109
obs_Gw	wt	0.857063604	110
obs_Gw	wt	0.850065714	111
obs_Gw	wt	0.841873245	112
obs_Gw	wt	0.832161485	113
obs_Gw	wt	0.820487199	114
obs_Gw	wt	0.806235514	115
obs_Gw	wt	0.788541968	116
obs_Gw	wt	0.766181932	117
obs_Gw	wt	0.737433122	118
obs_Gw	wt	0.699977888	119
obs_Gw	wt	0.651125097	120
obs_Gw	wt	0.589148008	121
obs_Gw	wt	0.516707912	122
obs_Gw	wt	0.443561656	123
obs_Gw	wt	0.38104374	124
obs_Gw	wt	0.334141232	125
obs_Gw	wt	0.301933963	126
obs_Gw	wt	0.281085728	127
obs_Gw	wt	0.268068492	128
obs_Gw	wt	0.260080522	129
obs_Gw	wt	0.255186343	130
obs_Gw	wt	0.252149362	131
obs_Gw	wt	0.250215391	132
obs_Gw	wt	0.248937254	133
obs_Gw	wt	0.24805402	134
obs_Gw	wt	0.247414337	135
obs_Gw	wt	0.246930102	136
obs_Gw	wt	0.246549253	137
obs_Gw	wt	0.246240389	138
obs_Gw	wt	0.245983861	139
obs_Gw	wt	0.245766909	140
obs_Gw	wt	0.245580882	141
obs_Gw	wt	0.245419671	142
obs_Gw	wt	0.245278779	143
obs_Gw	wt	0.245154811	144
obs_Gw	wt	0.24504512	145
obs_Gw	wt	0.244947599	146
obs_Gw	wt	0.244860541	147
obs_Gw	wt	0.244782546	148
obs_Gw	wt	0.244712452	149
obs_Gw	wt	0.244649282	150
obs_Gw	wt	0.24459221	151
obs_Gw	wt	0.244540533	152
obs_Gw	wt	0.244493644	153
obs_Gw	wt	0.244451023	154
obs_Gw	wt	0.244412219	155
obs_Gw	wt	0.244376836	156
obs_Gw	wt	0.244344529	157
obs_Gw	wt	0.244314994	158
obs_Gw	wt	0.244287962	159
obs_Gw	wt	0.244263196	160
obs_Gw	wt	0.244240485	161
obs_Gw	wt	0.24421964	162
obs_Gw	wt	0.244200492	163
obs_Gw	wt	0.244182891	164
obs_Gw	wt	0.2441667	165
obs_Gw	wt	0.244151796	166
obs_Gw	wt	0.244138071	167
obs_Gw	wt	0.244125425	168
obs_Gw	wt	0.244113768	169
obs_Gw	wt	0.244103017	170
obs_Gw	wt	0.244093098	171
obs_Gw	wt	0.244083942	172
obs_Gw	wt	0.244075488	173
obs_Gw	wt	0.244067679	174
obs_Gw	wt	0.244060464	175
obs_Gw	wt	0.244053797	176
obs_Gw	wt	0.244047635	177
obs_Gw	wt	0.244041937	178
obs_Gw	wt	0.244036668	179
obs_Gw	wt	0.244031794	180
obs_Gw	wt	0.244027285	181
obs_Gw	wt	0.244023113	182
obs_Gw	wt	0.244019252	183
obs_Gw	wt	0.244015678	184
obs_Gw	wt	0.24401237	185
obs_Gw	wt	0.244009308	186
obs_Gw	wt	0.244006472	187
obs_Gw	wt	0.244003846	188
obs_Gw	wt	0.244001414	189
obs_Gw	wt	0.243999161	190
obs_Gw	wt	0.243997075	191
obs_Gw	wt	0.243995142	192
obs_Gw	wt	0.243993351	193
obs_Gw	wt	0.243991692	194
obs_Gw	wt	0.243990155	195
obs_Gw	wt	0.243988731	196
obs_Gw	wt	0.243987412	197
obs_Gw	wt	0.243986189	198
obs_Gw	wt	0.243985056	199
obs_Gw	wt	0.243984006	200
obs_Gw	wt	0.243983033	201
obs_Gw	wt	0.243982131	202
obs_Gw	wt	0.243981295	203
obs_Gw	wt	0.24398052	204
obs_Gw	wt	0.243979801	205
obs_Gw	wt	0.243979135	206
obs_Gw	wt	0.243978518	207
obs_Gw	wt	0.243977945	208
obs_Gw	wt	0.243977415	209
obs_Gw	wt	0.243976923	210
obs_Gw	wt	0.243976467	211
obs_Gw	wt	0.243976045	212
obs_Gw	wt	0.243975653	213
obs_Gw	wt	0.24397529	214
obs_Gw	wt	0.243974953	215
obs_Gw	wt	0.243974641	216
obs_Gw	wt	0.243974352	217
obs_Gw	wt	0.243974083	218
obs_Gw	wt	0.243973834	219
obs_Gw	wt	0.243973604	220
obs_Gw	wt	0.24397339	221
obs_Gw	wt	0.243973191	222
obs_Gw	wt	0.243973008	223
obs_Gw	wt	0.243972837	224
obs_Gw	wt	0.243972679	225
obs_Gw	wt	0.243972532	226
obs_Gw	wt	0.243972396	227
obs_Gw	wt	0.24397227	228
obs_Gw	wt	0.243972153	229
obs_Gw	wt	0.243972045	230
obs_Gw	wt	0.243971945	231
obs_Gw	wt	0.243971852	232
obs_Gw	wt	0.243971765	233
obs_Gw	wt	0.243971685	234
obs_Gw	wt	0.243971611	235
obs_Gw	wt	0.243971542	236
obs_Gw	wt	0.243971479	237
obs_Gw	wt	0.243971419	238
obs_Gw	wt	0.243971364	239
obs_Gw	wt	0.243971314	240
obs_Gw	wt	0.243971266	241
obs_Gw	wt	0.243971223	242
obs_Gw	wt	0.243971182	243
obs_Gw	wt	0.243971144	244
obs_Gw	wt	0.243971109	245
obs_Gw	wt	0.243971077	246
obs_Gw	wt	0.243971047	247
obs_Gw	wt	0.243971019	248
obs_Gw	wt	0.243970993	249
obs_Gw	wt	0.243970969	250
obs_Gw	wt	0.243970947	251
obs_Gw	wt	0.243970926	252
obs_Gw	wt	0.243970907	253
obs_Gw	wt	0.24397089	254
obs_Gw	wt	0.243970873	255
obs_Gw	wt	0.243970858	256
obs_Gw	wt	0.243970844	257
obs_Gw	wt	0.243970831	258
obs_Gw	wt	0.243970819	259
obs_Gw	wt	0.243970808	260
obs_Gw	wt	0.243970797	261
obs_Gw	wt	0.243970788	262
obs_Gw	wt	0.243970779	263
obs_Gw	wt	0.24397077	264
obs_Gw	wt	0.243970763	265
obs_Gw	wt	0.243970756	266
obs_Gw	wt	0.243970749	267
obs_Gw	wt	0.243970743	268
obs_Gw	wt	0.243970737	269
obs_Gw	wt	0.243970732	270
obs_Gw	wt	0.243970727	271
obs_Gw	wt	0.243970722	272
obs_Gw	wt	0.243970718	273
obs_Gw	wt	0.243970714	274
obs_Gw	wt	0.243970711	275
obs_Gw	wt	0.243970707	276
obs_Gw	wt	0.243970704	277
obs_Gw	wt	0.243970701	278
obs_Gw	wt	0.243970698	279
obs_Gw	wt	0.243970696	280
obs_Gw	wt	0.243970694	281
obs_Gw	wt	0.243970691	282
obs_Gw	wt	0.243970689	283
obs_Gw	wt	0.243970688	284
obs_Gw	wt	0.243970686	285
obs_Gw	wt	0.243970684	286
obs_Gw	wt	0.243970683	287
obs_Gw	wt	0.243970681	288
obs_Gw	wt	0.24397068	289
obs_Gw	wt	0.243970679	290
obs_Gw	wt	0.243970678	291
obs_Gw	wt	0.243970677	292
obs_Gw	wt	0.243970676	293
obs_Gw	wt	0.243970675	294
obs_Gw	wt	0.243970674	295
obs_Gw	wt	0.243970673	296
obs_Gw	wt	0.243970673	297
obs_Gw	wt	0.243970672	298
obs_Gw	wt	0.243970672	299
obs_Gw	wt	0.243970671	300
obs_pEnsa	wt	0	0
obs_pEnsa	wt	0.00104618	1
obs_pEnsa	wt	0.000760792	2
obs_pEnsa	wt	0.000569156	3
obs_pEnsa	wt	0.000467055	4
obs_pEnsa	wt	0.000416433	5
obs_pEnsa	wt	0.000393579	6
obs_pEnsa	wt	0.000385376	7
obs_pEnsa	wt	0.000384837	8
obs_pEnsa	wt	0.000388295	9
obs_pEnsa	wt	0.000393835	10
obs_pEnsa	wt	0.000400461	11
obs_pEnsa	wt	0.000407653	12
obs_pEnsa	wt	0.000415138	13
obs_pEnsa	wt	0.000422775	14
obs_pEnsa	wt	0.000430488	15
obs_pEnsa	wt	0.000438239	16
obs_pEnsa	wt	0.000446007	17
obs_pEnsa	wt	0.000453783	18
obs_pEnsa	wt	0.000461561	19
obs_pEnsa	wt	0.000469339	20
obs_pEnsa	wt	0.000477117	21
obs_pEnsa	wt	0.000484894	22
obs_pEnsa	wt	0.000492673	23
obs_pEnsa	wt	0.000500454	24
obs_pEnsa	wt	0.000508238	25
obs_pEnsa	wt	0.000516028	26
obs_pEnsa	wt	0.000523825	27
obs_pEnsa	wt	0.00053163	28
obs_pEnsa	wt	0.000539447	29
obs_pEnsa	wt	0.000547277	30
obs_pEnsa	wt	0.000555122	31
obs_pEnsa	wt	0.000562985	32
obs_pEnsa	wt	0.000570868	33
obs_pEnsa	wt	0.000578774	34
obs_pEnsa	wt	0.000586705	35
obs_pEnsa	wt	0.000594665	36
obs_pEnsa	wt	0.000602656	37
obs_pEnsa	wt	0.000610682	38
obs_pEnsa	wt	0.000618745	39
obs_pEnsa	wt	0.000626849	40
obs_pEnsa	wt	0.000634998	41
obs_pEnsa	wt	0.000643195	42
obs_pEnsa	wt	0.000651445	43
obs_pEnsa	wt	0.00065975	44
obs_pEnsa	wt	0.000668116	45
obs_pEnsa	wt	0.000676548	46
obs_pEnsa	wt	0.000685048	47
obs_pEnsa	wt	0.000693623	48
obs_pEnsa	wt	0.000702278	49
obs_pEnsa	wt	0.000711018	50
obs_pEnsa	wt	0.000719848	51
obs_pEnsa	wt	0.000728775	52
obs_pEnsa	wt	0.000737805	53
obs_pEnsa	wt	0.000746944	54
obs_pEnsa	wt	0.000756199	55
obs_pEnsa	wt	0.000765579	56
obs_pEnsa	wt	0.00077509	57
obs_pEnsa	wt	0.000784741	58
obs_pEnsa	wt	0.00079454	59
obs_pEnsa	wt	0.000804498	60
obs_pEnsa	wt	0.000814624	61
obs_pEnsa	wt	0.000824928	62
obs_pEnsa	wt	0.000835421	63
obs_pEnsa	wt	0.000846117	64
obs_pEnsa	wt	0.000857027	65
obs_pEnsa	wt	0.000868165	66
obs_pEnsa	wt	0.000879546	67
obs_pEnsa	wt	0.000891185	68
obs_pEnsa	wt	0.0009031	69
obs_pEnsa	wt	0.000915309	70
obs_pEnsa	wt	0.000927832	71
obs_pEnsa	wt	0.00094069	72
obs_pEnsa	wt	0.000953907	73
obs_pEnsa	wt	0.000967507	74
obs_pEnsa	wt	0.000981518	75
obs_pEnsa	wt	0.000995968	76
obs_pEnsa	wt	0.001010892	77
obs_pEnsa	wt	0.001026324	78
obs_pEnsa	wt	0.001042303	79
obs_pEnsa	wt	0.001058873	80
obs_pEnsa	wt	0.00107608	81
obs_pEnsa	wt	0.001093977	82
obs_pEnsa	wt	0.001112621	83
obs_pEnsa	wt	0.001132077	84
obs_pEnsa	wt	0.001152415	85
obs_pEnsa	wt	0.001173716	86
obs_pEnsa	wt	0.00119607	87
obs_pEnsa	wt	0.001219577	88
obs_pEnsa	wt	0.001244352	89
obs_pEnsa	wt	0.001270523	90
obs_pEnsa	wt	0.001298238	91
obs_pEnsa	wt	0.001327663	92
obs_pEnsa	wt	0.001358993	93
obs_pEnsa	wt	0.00139245	94
obs_pEnsa	wt	0.001428293	95
obs_pEnsa	wt	0.001466821	96
obs_pEnsa	wt	0.001508388	97
obs_pEnsa	wt	0.001553414	98
obs_pEnsa	wt	0.001602394	99
obs_pEnsa	wt	0.001655923	100
obs_pEnsa	wt	0.001714719	101
obs_pEnsa	wt	0.001779657	102
obs_pEnsa	wt	0.001851816	103
obs_pEnsa	wt	0.001932532	104
obs_pEnsa	wt	0.002023489	105
obs_pEnsa	wt	0.002126833	106
obs_pEnsa	wt	0.002245329	107
obs_pEnsa	wt	0.002382613	108
obs_pEnsa	wt	0.002543532	109
obs_pEnsa	wt	0.002734686	110
obs_pEnsa	wt	0.00296526	111
obs_pEnsa	wt	0.003248364	112
obs_pEnsa	wt	0.003603254	113
obs_pEnsa	wt	0.004059168	114
obs_pEnsa	wt	0.004662179	115
obs_pEnsa	wt	0.005488126	116
obs_pEnsa	wt	0.006668012	117
obs_pEnsa	wt	0.008440131	118
obs_pEnsa	wt	0.011258952	119
obs_pEnsa	wt	0.016009661	120
obs_pEnsa	wt	0.024309575	121
obs_pEnsa	wt	0.038365108	122
obs_pEnsa	wt	0.059244224	123
obs_pEnsa	wt	0.085334825	124
obs_pEnsa	wt	0.114130795	125
obs_pEnsa	wt	0.143787381	126
obs_pEnsa	wt	0.173117847	127
obs_pEnsa	wt	0.201413181	128
obs_pEnsa	wt	0.228296754	129
obs_pEnsa	wt	0.253603812	130
obs_pEnsa	wt	0.27729452	131
obs_pEnsa	wt	0.299398028	132
obs_pEnsa	wt	0.319979013	133
obs_pEnsa	wt	0.339118621	134
obs_pEnsa	wt	0.356903977	135
obs_pEnsa	wt	0.373422601	136
obs_pEnsa	wt	0.388759538	137
obs_pEnsa	wt	0.40299595	138
obs_pEnsa	wt	0.416208524	139
obs_pEnsa	wt	0.428469283	140
obs_pEnsa	wt	0.439845624	141
obs_pEnsa	wt	0.45040047	142
obs_pEnsa	wt	0.460192478	143
obs_pEnsa	wt	0.469276262	144
obs_pEnsa	wt	0.477702641	145
obs_pEnsa	wt	0.485518869	146
obs_pEnsa	wt	0.492768869	147
obs_pEnsa	wt	0.499493453	148
obs_pEnsa	wt	0.505730525	149
obs_pEnsa	wt	0.51151529	150
obs_pEnsa	wt	0.516880429	151
obs_pEnsa	wt	0.521856287	152
obs_pEnsa	wt	0.526471039	153
obs_pEnsa	wt	0.53075083	154
obs_pEnsa	wt	0.534719914	155
